Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Scizor (Shadow),63.2,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Sneasler,63,903,fighting,poison,230.2,145.4,172,5756969,50,3643,Shadow Claw,Close Combat,Aerial Ace,6,6,5,75000
Typhlosion (Hisuian),63,157,fire,ghost,212.6,157.1,161,5378445,50,3385,Hex,Shadow Ball,Fire Punch,4,4,3,10000
Dragapult,62.9,887,dragon,ghost,236.1,155.5,184,6754055,50,3993,Astonish,Shadow Ball,Outrage,5,6,5,75000
Decidueye (Hisuian),62.8,724,grass,fighting,191.6,158.8,184,5598649,50,3275,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Gogoat,62.8,673,grass,none,177.3,135.3,235,5636960,50,3163,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Krookodile,62.7,553,ground,dark,205,145.4,194,5782377,50,3444,Mud Slap,Crunch,Sand Tomb,5,5,5,75000
Sirfetch'd,62.7,865,fighting,none,221,160.5,145,5143111,50,3375,Fury Cutter,Close Combat,Leaf Blade,12,9,3,50000
Charizard (Shadow),62.4,6,fire,flying,200,158,168,5307779,50,3266,Dragon Breath*,Blast Burn*,Dragon Claw,13,13,3,10000
Passimian,62.4,766,fighting,none,199.2,147.1,201,5886419,50,3429,Counter,Close Combat,Brutal Swing,8,6,3,75000
Emboar (Shadow),62.1,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Low Kick,Blast Burn*,Rock Slide,7,6,3,10000
Vikavolt (Shadow),61.9,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,Discharge,X-Scissor,3,3,1,10000
Hariyama (Shadow),61.6,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Mudsdale,61.5,750,ground,none,192.4,158.8,201,6142739,50,3443,Mud Slap,Bulldoze,Body Slam,6,4,3,50000
Lapras,61.3,131,water,ice,151.3,158.8,245,5885307,50,2985,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Guzzlord,60.8,799,dark,dragon,170.6,95.8,382,6242133,50,3264,Dragon Tail,Brutal Swing,Dragon Claw,3,5,20,100000
Bewear,60.7,760,normal,fighting,202.5,131.1,231,6132286,50,3524,Low Kick,Superpower,Stomp,5,5,1,10000
Magnezone,60.7,462,electric,steel,212.6,184.9,157,6170376,50,3623,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Cresselia (Shadow),60.5,488,psychic,none,140.3,229.4,231,7436350,50,3230,Confusion,Moonblast,Grass Knot*,4,4,20,100000
Magmortar (Shadow),60.5,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Pinsir (Shadow),60.5,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Vaporeon,60.5,134,water,none,184.9,147.9,245,6698386,50,3521,Water Gun,Aqua Tail,Last Resort*,12,19,5,75000
Regice,60.3,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder*,Earthquake,12,13,20,100000
Kingdra (Shadow),60.2,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Surf,Swift,12,9,3,50000
Incineroar,60.1,727,fire,dark,192.4,159.7,194,5960183,50,3387,Fire Fang,Blaze Kick,Brutal Swing,6,6,3,10000
Scizor,60.1,212,bug,steel,210.9,164.7,157,5453787,50,3393,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Celesteela,60,797,steel,flying,186.5,179.8,196,6574937,50,3507,Air Slash,Body Slam,Bulldoze,5,7,20,100000
Hydrapple,59.9,1019,grass,dragon,194.1,168.9,210,6884875,50,3656,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Ursaring (Shadow),59.9,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Suicune (Shadow),59.7,245,water,none,163.9,210.1,201,6918938,50,3372,Ice Fang,Scald,Ice Beam,9,10,20,100000
Throh,59.7,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Brick Break,Body Slam,5,5,5,75000
Vikavolt,59.6,738,bug,electric,226,145.4,167,5487615,50,3524,Volt Switch*,Discharge,X-Scissor,3,3,1,10000
Typhlosion (Shadow),59.4,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Sinistcha,59.3,1013,grass,ghost,201.7,173.1,158,5515747,50,3343,Astonish,Shadow Ball,Energy Ball,5,5,3,50000
Samurott (Hisuian),59.2,503,water,dark,195.8,140.3,186,5110391,50,3167,Fury Cutter,Sacred Sword,Dark Pulse,9,12,3,10000
Overqwil,59.1,904,dark,poison,199.2,156.3,178,5540514,50,3330,Poison Sting,Aqua Tail,Dark Pulse,4,5,5,75000
Roserade,59.1,407,grass,poison,216.8,168.1,142,5173766,50,3359,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Throh (Shadow),59.1,538,fighting,none,157.1,147.1,231,5337777,50,2896,Low Kick,Brick Break,Body Slam,5,5,5,75000
Typhlosion,59.1,157,fire,none,200,158,168,5307779,50,3266,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Darmanitan (Standard),59,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Escavalier,59,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Decidueye,58.8,724,grass,ghost,189.1,163,168,5178003,50,3137,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Hoopa (Unbound),58.8,720,psychic,dark,273.9,173.1,157,7444803,50,4530,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Lapras (Shadow),58.6,131,water,ice,151.3,158.8,245,5885307,50,2985,Psywave,Sparkling Aria,Ice Beam*,12,14,5,75000
Sandaconda,58.6,844,ground,none,182.3,186.5,160,5442538,50,3155,Mud Slap,Earth Power,Wrap,5,5,3,50000
Kingdra,58.4,230,water,dragon,175.6,175.6,164,5058307,50,2986,Dragon Breath,Surf,Swift,12,9,3,50000
Darmanitan (Standard) (Shadow),58.3,555,fire,none,233.6,108.4,208,5267040,50,3511,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hariyama,58.3,297,fighting,none,188.2,108.4,266,5427354,50,3198,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Hoopa,58.1,720,psychic,ghost,231.9,169.7,157,6180575,50,3797,Astonish,Shadow Ball,Psychic,5,6,20,100000
Electivire,58,466,electric,none,221.8,149.6,164,5441724,50,3481,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Muk (Alolan) (Shadow),57.8,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Cinderace,57.6,815,fire,none,212.6,149.6,172,5469375,50,3412,Fire Spin,Blast Burn*,Pyro Ball,5,4,3,10000
Aurorus,57.5,699,rock,ice,168.9,149.6,235,5936803,50,3168,Powder Snow,Weather Ball (Ice),Thunderbolt,5,7,5,75000
Escavalier (Shadow),57.4,589,bug,steel,200,169.7,157,5329626,50,3266,Bug Bite,Drill Run,Megahorn,14,19,3,50000
Samurott,57.1,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon*,Razor Shell,10,9,3,10000
Aerodactyl (Shadow),56.8,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Arcanine,56.8,59,fire,none,203.4,152.1,186,5752752,50,3425,Fire Fang,Wild Charge,Crunch,8,8,3,50000
Articuno (Galarian),56.8,144,psychic,flying,222.7,178.1,186,7378421,50,4059,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Emboar,56.7,500,fire,fighting,210.1,119.3,215,5389340,50,3372,Ember,Blast Burn*,Rock Slide,6,5,3,10000
Regigigas,56.7,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Venusaur (Shadow),56.7,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Donphan,56.6,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Samurott (Shadow),56.5,503,water,none,190.7,144.5,194,5348411,50,3194,Fury Cutter,Hydro Cannon*,Razor Shell,10,9,3,10000
Gardevoir (Shadow),56.3,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Regice (Shadow),56.3,378,ice,none,163,272.3,172,7633856,50,3530,Lock On,Thunder*,Earthquake,12,13,20,100000
Seismitoad,56.2,537,water,ground,170.6,138.6,208,4919399,50,2899,Mud Shot,Earth Power,Icy Wind,6,5,3,50000
Volcarona,56.2,637,bug,fire,234.4,171.4,178,7153575,50,4106,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Venusaur,56.1,3,grass,poison,179,171.4,172,5277242,50,3075,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Bellibolt,55.9,939,electric,none,167.2,151.3,214,5412627,50,3010,Sucker Punch,Discharge,Parabolic Charge,6,8,1,50000
Tauros (Aqua),55.9,128,fighting,water,189.1,174.8,164,5419490,50,3207,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Magmortar,55.7,467,fire,none,220.2,157.1,164,5673558,50,3541,Karate Chop,Fire Punch,Thunderbolt*,5,7,5,75000
Tangrowth (Shadow),55.7,465,grass,none,186.5,167.2,201,6270048,50,3425,Infestation,Power Whip,Rock Slide,5,4,3,50000
Ampharos (Shadow),55.5,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Drampa,55.5,780,normal,dragon,206.7,150.4,168,5223555,50,3294,Dragon Breath,Swift,Fly,9,12,5,75000
Muk (Alolan),55.5,89,poison,dark,172.3,157.1,208,5630248,50,3117,Poison Jab,Brutal Swing,Ice Punch,5,6,3,50000
Ampharos,55.4,181,electric,none,189.9,154.6,186,5461450,50,3225,Volt Switch,Brutal Swing,Thunder Punch,3,3,5,75000
Corviknight,55.4,823,flying,steel,149.6,173.9,198,5151388,50,2777,Sand Attack,Air Cutter*,Iron Head*,10,13,1,10000
Beartic,55.3,614,ice,none,208.4,140.3,194,5673338,50,3439,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Tornadus (Incarnate) (Shadow),55.2,641,flying,none,236.1,150.4,170,6037776,50,3782,Bite,Dark Pulse,Hurricane,12,15,20,100000
Cursola,55.1,864,ghost,none,225.2,165.5,142,5293685,50,3463,Astonish,Night Shade,Power Gem,5,5,3,50000
Polteageist,55.1,855,ghost,none,221,171.4,142,5379514,50,3458,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Corviknight (Shadow),55,823,flying,steel,149.6,173.9,198,5151388,50,2777,Sand Attack,Air Cutter*,Iron Head*,10,13,1,10000
Ursaring,55,217,normal,none,210.9,133.6,186,5241463,50,3329,Shadow Claw,Close Combat,Swift,6,5,3,50000
Registeel,54.9,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Pinsir,54.5,127,bug,none,212.6,165.5,149,5243747,50,3345,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Gourgeist (Super),54.2,711,ghost,grass,165.5,180.7,178,5323453,50,2976,Hex,Shadow Ball,Foul Play,4,4,5,75000
Aerodactyl,54,142,rock,flying,198.3,146.2,172,4987219,50,3147,Dragon Breath,Brutal Swing,Rock Slide,9,12,5,75000
Tornadus (Therian),54,641,flying,none,212.6,171.4,170,6195386,50,3635,Gust,Bleakwind Storm*,Heat Wave,4,4,20,100000
Weavile (Shadow),54,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Donphan (Shadow),53.9,232,ground,none,192.4,168.1,186,6015160,50,3407,Mud Slap,Earthquake,Trailblaze,7,5,3,50000
Toedscruel,53.9,949,ground,grass,152.1,188.2,172,4924065,50,2738,Mud Slap,Earth Power,Wrap,5,5,3,50000
Garganacl,53.8,934,rock,none,156.3,190.7,201,5992439,50,3065,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Tauros (Blaze),53.8,128,fighting,fire,189.1,174.8,164,5419490,50,3207,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Alakazam (Shadow),53.6,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Gardevoir,53.5,282,psychic,fairy,211.8,176.5,154,5754523,50,3497,Charm,Shadow Ball,Triple Axel,7,6,5,75000
Espeon,53.3,196,psychic,none,231.9,159.7,149,5517187,50,3583,Confusion,Psychic Fangs,Shadow Ball*,3,4,5,75000
Archeops (Shadow),53.2,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Flareon,53.1,136,fire,none,219.3,163,149,5327179,50,3424,Ember,Superpower*,Heat Wave*,5,5,5,75000
Shaymin (Sky),53.1,492,grass,flying,231.9,152.1,201,7090102,50,4061,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Stakataka,53.1,805,rock,steel,191.6,263,143,7205829,50,3724,Rock Throw,Stone Edge,Bulldoze,11,11,20,100000
Kangaskhan,52.9,115,normal,none,164.7,151.3,208,5181562,50,2924,Low Kick,Brick Break*,Crunch,5,6,3,50000
Tauros (Combat),52.9,128,fighting,none,189.1,174.8,164,5419490,50,3207,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Golem (Alolan) (Shadow),52.7,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tornadus (Incarnate),52.5,641,flying,none,236.1,150.4,170,6037776,50,3782,Bite,Dark Pulse,Hurricane,12,15,20,100000
Steelix (Shadow),52.4,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Barbaracle,52.3,689,rock,water,175.6,184.9,160,5194667,50,3025,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Golem (Alolan),52.2,76,rock,electric,189.9,179,172,5846356,50,3334,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Muk,52.1,89,poison,none,172.3,157.1,208,5630248,50,3117,Acid<sup>†</sup>,Dark Pulse,Thunder Punch,6,5,3,50000
Tangrowth,52.1,465,grass,none,186.5,167.2,201,6270048,50,3425,Infestation,Power Whip,Rock Slide,5,4,3,50000
Tentacruel,52.1,73,water,poison,152.1,188.2,172,4924065,50,2738,Acid,Scald,Payback,7,8,3,50000
Slowbro,52,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Drain Punch,4,3,3,50000
Tyrantrum (Shadow),51.8,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Exeggutor (Alolan),51.7,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Exeggutor (Alolan) (Shadow),51.6,103,grass,dragon,205.9,141.2,194,5638270,50,3407,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Poliwrath,51.6,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter*,Scald,Icy Wind,9,8,3,50000
Gourgeist (Large),51.4,711,ghost,grass,163,185.7,164,4964855,50,2850,Hex,Shadow Ball,Foul Play,4,4,5,75000
Registeel (Shadow),51.4,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Bisharp,51.3,625,dark,steel,207.6,160.5,149,4963469,50,3215,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Alakazam,51.1,65,psychic,none,240.3,152.9,135,4961808,50,3456,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Steelix,51,208,steel,ground,137,241.2,164,5417290,50,2729,Dragon Tail,Earthquake,Crunch,6,4,5,75000
Cryogonal,50.9,615,ice,none,172.3,195.8,172,5801055,50,3163,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Poliwrath (Shadow),50.9,62,water,fighting,165.5,167.2,186,5148740,50,2923,Counter*,Scald,Icy Wind,9,8,3,50000
Weavile,50.5,461,dark,ice,216.8,156.3,157,5319870,50,3397,Snarl,Avalanche,Focus Blast,4,6,3,50000
Duraludon,50.3,884,steel,dragon,213.4,168.1,157,5631604,50,3468,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Tsareena,50.3,763,grass,none,199.2,176.5,160,5622848,50,3351,Magical Leaf,Triple Axel,High Jump Kick*,5,6,3,10000
Gliscor,50.2,472,ground,flying,168.1,199.2,164,5488971,50,3043,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Blastoise,49.9,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Pyroar,49.9,668,fire,normal,198.3,137.8,180,4919230,50,3129,Incinerate,Dark Pulse,Flame Charge,3,3,3,10000
Darmanitan (Galarian),49.4,555,ice,none,233.6,108.4,208,5267040,50,3511,Ice Fang,Avalanche,Superpower,8,7,3,50000
Diancie,49.4,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Moonblast,Rock Slide,10,9,20,100000
Mesprit,49.4,481,psychic,none,190.7,190.7,172,6258192,50,3457,Confusion,Swift,Future Sight,3,5,20,100000
Slowbro (Shadow),49.4,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Drain Punch,4,3,3,50000
Luxray (Shadow),49.1,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Crunch,4,4,5,75000
Obstagoon (Shadow),49.1,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Cross Chop,6,6,3,10000
Tyrantrum,49.1,697,rock,dragon,203.4,173.1,174,6124922,50,3537,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Armaldo (Shadow),48.9,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Blastoise (Shadow),48.7,9,water,none,156.3,186.5,170,4956597,50,2788,Rollout,Hydro Cannon*,Ice Beam,4,5,3,10000
Kleavor,48.7,900,bug,rock,225.2,158.8,157,5615197,50,3557,Quick Attack,X-Scissor,Stone Edge,5,7,5,75000
Tentacruel (Shadow),48.7,73,water,poison,152.1,188.2,172,4924065,50,2738,Poison Sting,Scald,Payback,6,7,3,50000
Archeops,48.1,567,rock,flying,258,129.4,164,5474843,50,3766,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Mabosstiff,48,943,dark,none,205.9,153.8,172,5445207,50,3350,Bite,Crunch,Psychic Fangs,12,9,3,50000
Leafeon,47.9,470,grass,none,194.1,196.6,149,5686995,50,3328,Bullet Seed*,Leaf Blade,Last Resort*,3,5,5,75000
Muk (Shadow),47.7,89,poison,none,172.3,157.1,208,5630248,50,3117,Infestation,Dark Pulse,Thunder Punch,4,4,3,50000
Revavroom,47.7,966,steel,poison,205,153.8,172,5422981,50,3337,Metal Sound,Gyro Ball,Overheat,7,7,3,50000
Slowking (Galarian),47.7,199,poison,psychic,172.3,163.9,194,5475943,50,3072,Hex,Psyshock,Shadow Ball,4,4,3,50000
Arboliva,47.6,930,grass,normal,196.6,171.4,168,5662707,50,3345,Magical Leaf,Earth Power,Energy Ball,5,5,3,50000
Crobat (Shadow),47.6,169,poison,flying,175.6,162.2,178,5069818,50,2992,Gust,Air Cutter,Shadow Ball,3,4,1,10000
Glaceon,47.5,471,ice,none,212.6,184.9,149,5855962,50,3535,Ice Shard,Avalanche,Water Pulse*,5,5,5,75000
Stoutland,47.4,508,normal,none,185.7,165.5,178,5472015,50,3196,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Stonjourner,47,874,rock,none,199.2,165.5,201,6626426,50,3638,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Lickilicky,46.9,463,normal,none,147.9,164.7,215,5236920,50,2789,Rollout,Body Slam*,Shadow Ball,4,4,3,50000
Oranguru,46.8,765,normal,psychic,153.8,173.9,186,4975115,50,2770,Confusion,Brutal Swing,Trailblaze,3,4,3,75000
Jolteon,46.7,135,electric,none,207.6,165.5,149,5119390,50,3265,Volt Switch,Discharge,Last Resort*,3,4,5,75000
Exeggutor (Shadow),46.5,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Oinkologne (Female),46.3,916,normal,none,154.6,148.7,223,5128197,50,2819,Mud Slap*,Body Slam,Trailblaze,4,5,1,10000
Obstagoon,46.2,862,dark,normal,163.9,175.6,190,5467682,50,2999,Counter,Night Slash,Obstruct*,6,7,3,10000
Armaldo,46,348,rock,bug,199.2,158.8,164,5187078,50,3220,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Rhydon (Shadow),45.9,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Oinkologne,45.8,916,normal,none,168.9,141.2,215,5126401,50,2949,Mud Slap*,Body Slam,Trailblaze,4,5,1,10000
Dudunsparce,45.7,982,normal,none,170.6,138.6,237,5605277,50,3097,Rollout,Drill Run,Body Slam,4,4,3,50000
Mr. Rime,45.5,866,ice,psychic,190.7,163,172,5348411,50,3196,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Noivern (Shadow),45.5,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Bite,Heat Wave,Hurricane,12,15,5,75000
Regigigas (Shadow),45.4,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Braviary,45.3,628,normal,flying,207.6,140.3,201,5854344,50,3491,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Rhydon,45.3,112,ground,rock,199.2,156.3,208,6474308,50,3594,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Omastar (Shadow),45.2,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Crobat,45.1,169,poison,flying,175.6,162.2,178,5069818,50,2992,Gust,Air Cutter,Shadow Ball,3,4,1,10000
Coalossal,45,839,rock,fire,135.3,179,215,5206102,50,2659,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Porygon-Z (Shadow),45,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Uxie,44.9,480,psychic,none,143.7,239.5,164,5643565,50,2853,Confusion,Swift,Future Sight,3,5,20,100000
Azelf,44.7,482,psychic,none,239.5,139.5,164,5478549,50,3629,Confusion,Swift,Future Sight,3,5,20,100000
Druddigon,44.7,621,dragon,none,191.6,155.5,167,4973840,50,3088,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Porygon-Z,44.5,474,normal,none,234.4,138.6,178,5785980,50,3693,Lock On,Tri Attack*,Blizzard,10,15,3,50000
Slowking,44.5,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Scald,4,4,3,50000
Vanilluxe,44.5,584,ice,none,195.8,167.2,158,5172909,50,3190,Astonish,Avalanche*,Flash Cannon,5,7,3,50000
Crabominable,44.1,740,fighting,ice,206.7,128.6,196,5208964,50,3286,Bubble,Brick Break,Ice Punch,4,4,3,50000
Relicanth,44.1,369,water,rock,148.7,183.2,201,5476393,50,2858,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Exeggutor,43.8,103,grass,psychic,208.4,137.8,194,5571421,50,3408,Confusion,Seed Bomb,Psychic,3,4,3,50000
Luxray,43.6,405,electric,none,207.6,143.7,172,5129680,50,3265,Snarl,Wild Charge,Crunch,4,4,5,75000
Arcanine (Shadow),43.3,59,fire,none,203.4,152.1,186,5752752,50,3425,Snarl,Wild Charge,Crunch,4,4,3,50000
Wyrdeer,43.1,899,normal,psychic,185.7,134.4,205,5118408,50,3089,Confusion,Wild Charge,Stomp,4,3,5,75000
Bouffalant,42.8,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Earthquake,5,8,3,50000
Umbreon,42.8,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Dark Pulse,4,4,5,75000
Arcanine (Hisuian),42.5,59,fire,rock,207.6,151.3,194,6090318,50,3556,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Noivern,42.4,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Bite,Heat Wave,Hurricane,12,15,5,75000
Omastar,42.4,139,rock,water,186.5,181.5,157,5315880,50,3150,Mud Shot,Rock Slide*,Rock Blast,5,5,5,75000
Slowking (Shadow),41.9,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Psychic,4,4,3,50000
Glimmora,41.5,970,rock,poison,219.3,161.3,176,6227635,50,3700,Smack Down,Meteor Beam,Power Gem,8,7,3,50000
Golem,41.3,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Reuniclus (Shadow),41.3,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Deoxys (Defense),41,386,psychic,none,133.6,289.9,127,4919134,50,2570,Low Kick,Psycho Boost,Rock Slide,5,6,20,100000
Reuniclus,40.9,579,psychic,none,192.4,137,215,5666701,50,3309,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Miltank,40.7,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,High Horsepower,4,5,5,75000
Golem (Shadow),40.6,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Naganadel,39.2,804,poison,dragon,233.6,146.2,161,5499063,50,3587,Poison Jab,Dragon Claw,Sludge Bomb,8,8,20,100000
Rampardos (Shadow),39.2,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Yanmega,38.3,469,bug,flying,206.7,143.7,180,5346536,50,3330,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Musharna,37.7,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Porygon2 (Shadow),37.6,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Porygon2,37.3,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Return<sup>†</sup>,10,14,3,50000
Blissey,36.4,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Klinklang,35.9,601,steel,none,179.8,192.4,142,4913674,50,2981,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Carracosta,35.5,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Carracosta (Shadow),34.2,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Ancient Power,15,15,5,75000
Rampardos,33.7,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Braviary (Hisuian),32.8,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
