Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hydreigon,82.4,635,dark,dragon,175,135.6,150,3559227,25,2498,Dragon Breath,Brutal Swing*,Dragon Pulse,9,14,5,75000
Meganium (Shadow),82.4,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Quaquaval,82.4,914,water,fighting,176.3,127.8,156,3516848,30.5,2494,Low Kick,Close Combat,Hydro Cannon*,6,5,3,10000
Typhlosion,82.4,157,fire,none,171.5,140.6,151,3640809,34,2500,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Gourgeist (Large),82.3,711,ghost,grass,148.3,179.1,158,4195581,44,2494,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Regirock,82.3,377,rock,none,133.9,234.9,147,4623167,30,2488,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Armarouge,82.2,936,fire,psychic,169.7,142.6,151,3655686,28.5,2492,Incinerate,Psyshock,Flame Charge,2,3,5,50000
Coalossal,82.2,839,rock,fire,127.3,178.5,215,4885919,49.5,2496,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Gliscor,82.2,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Skuntank,82.2,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Slowbro (Shadow),82.2,80,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Starmie,82.2,121,water,psychic,170.7,158,135,3640869,41.5,2498,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Venusaur,82.2,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Meganium,82.1,154,grass,none,143.2,179.9,169,4354660,48.5,2497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Palossand,82.1,770,ghost,ground,150.2,157.6,175,4143492,47,2500,Astonish,Shadow Ball,Sand Tomb,5,5,3,50000
Perrserker,82.1,863,steel,none,165.7,147.4,154,3762118,48.5,2497,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Raichu (Alolan),82.1,26,electric,psychic,177.9,138.7,142,3503169,49,2496,Volt Switch,Volt Tackle,Psyshock,3,3,1,10000
Conkeldurr (Shadow),82,534,fighting,none,173,121.2,172,3606957,27.5,2500,Force Palm,Dynamic Punch,Brutal Swing*,5,4,5,75000
Decidueye,82,724,grass,ghost,165.5,149.2,153,3777731,37,2500,Astonish,Frenzy Plant*,Spirit Shackle,5,4,3,10000
Incineroar,82,727,fire,dark,161.5,140.7,170,3864062,31.5,2500,Snarl,Brutal Swing,Blast Burn*,3,4,3,10000
Mamoswine (Shadow),82,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Nidoking (Shadow),82,34,poison,ground,166.5,136.9,164,3736018,42,2494,Poison Sting,Avalanche,Earth Power,5,6,3,50000
Throh,82,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Focus Blast,Body Slam,10,5,5,75000
Flygon,81.9,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Raichu,81.9,26,electric,none,174.8,139.5,142,3462012,50,2467,Volt Switch,Trailblaze,Volt Tackle,3,3,1,10000
Camerupt,81.8,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Chesnaught,81.7,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Dhelmise,81.7,781,ghost,grass,177,144.1,138,3520234,32.5,2497,Shadow Claw,Brutal Swing,Shadow Ball,5,7,5,50000
Lugia (Shadow),81.7,249,psychic,flying,134.9,212.9,160,4595122,24.5,2489,Dragon Tail,Fly,Earth Power,4,5,20,100000
Slowbro,81.7,80,water,psychic,146.6,156.2,186,4258939,43,2498,Confusion,Drain Punch,Ice Beam,3,4,3,50000
Wailord,81.7,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Surf,Blizzard,4,6,1,10000
Avalugg,81.6,713,ice,none,143.9,183.4,164,4328663,29,2495,Ice Fang,Icy Wind,Crunch,8,8,3,50000
Drifblim (Shadow),81.6,426,ghost,flying,153.2,97.4,272,4061233,48.5,2496,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Greninja,81.6,658,water,dark,178.8,129.9,150,3483959,39.5,2498,Water Shuriken,Hydro Cannon*,Brutal Swing,3,3,3,10000
Reshiram,81.6,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Fusion Flare*,Draco Meteor,12,17,20,100000
Crobat,81.5,169,poison,flying,157,150.6,168,3972461,40.5,2497,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Giratina (Origin),81.5,487,ghost,dragon,154.3,134.3,195,4039334,25,2500,Shadow Claw,Shadow Ball,Dragon Pulse,7,7,20,100000
Mamoswine,81.5,473,ice,ground,175.8,112.1,180,3547608,27.5,2497,Powder Snow,Icicle Spear,High Horsepower,5,7,3,50000
Keldeo (Resolute),81.4,647,water,fighting,177.4,134.8,145,3466877,24,2482,Low Kick,Secret Sword*,Aqua Jet,5,5,20,100000
Toxtricity,81.4,849,electric,poison,181.3,122.5,155,3442304,41,2499,Acid,Wild Charge,Swift,6,5,5,75000
Victini,81.4,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Confusion,V-Create,Psyshock,3,3,20,100000
Dialga (Origin),81.3,483,steel,dragon,173.6,149.7,137,3560684,22,2487,Dragon Breath,Roar of Time<sup>†</sup>,Iron Head,17,13,20,100000
Houndoom,81.3,229,dark,fire,179.5,125.2,154,3461981,39.5,2495,Incinerate,Foul Play,Trailblaze,2,3,3,50000
Machamp,81.3,68,fighting,none,174.1,127.3,161,3569589,30,2498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Pawmot,81.3,923,electric,fighting,187.1,120.5,148,3336944,40.5,2500,Thunder Shock,Brick Break*,Wild Charge,5,5,3,75000
Registeel (Shadow),81.3,379,steel,none,124.2,240.3,167,4985042,46.5,2488,Lock On,Focus Blast,Zap Cannon*,15,16,20,100000
Amoonguss,81.2,591,grass,poison,142.9,129.4,221,4085363,50,2420,Astonish,Foul Play,Grass Knot,4,5,3,50000
Gourgeist (Average),81.2,711,ghost,grass,149.5,189.6,147,4167554,49,2496,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Primeape (Shadow),81.2,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Ice Punch,5,5,3,50000
Venusaur (Shadow),81.1,3,grass,poison,157.3,158.1,159,3955892,38,2500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Xerneas,81.1,716,fairy,none,167.9,131.6,167,3690577,24.5,2496,Geomancy*,Close Combat,Moonblast,4,4,20,100000
Crobat (Shadow),81,169,poison,flying,157,150.6,168,3972461,40.5,2497,Gust,Poison Fang,Shadow Ball,3,4,1,10000
Decidueye (Hisuian),81,724,grass,fighting,164.1,141.5,164,3808339,33.5,2500,Psycho Cut,Aura Sphere,Trailblaze,5,5,3,10000
Ferrothorn,81,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Gliscor (Shadow),81,472,ground,flying,148.8,186.6,151,4194296,39.5,2500,Wing Attack,Acrobatics,Night Slash,7,5,5,75000
Palkia (Origin),81,484,water,dragon,184,146.2,126,3388341,21.5,2500,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Heracross,80.9,214,bug,fighting,172.7,140.8,148,3597541,29.5,2492,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Magneton (Shadow),80.9,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Pidgeot (Shadow),80.9,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Brave Bird,Twister,4,3,1,10000
Primeape,80.9,57,fighting,none,182.4,127.4,147,3416160,48.5,2499,Karate Chop*,Rage Fist*,Close Combat,5,5,3,50000
Gourgeist (Small),80.8,711,ghost,grass,154.2,196,134,4049702,49.5,2499,Incinerate,Shadow Ball,Seed Bomb,3,2,5,75000
Lokix,80.8,920,bug,dark,173.8,131.6,156,3569405,47.5,2494,Sucker Punch,X-Scissor,Trailblaze,6,7,1,50000
Palkia,80.8,484,water,dragon,182.6,144.1,129,3395180,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Conkeldurr,80.7,534,fighting,none,173,121.2,172,3606957,27.5,2500,Force Palm,Dynamic Punch,Brutal Swing*,5,4,5,75000
Garganacl,80.7,934,rock,none,136.8,177.5,187,4540313,38.5,2496,Mud Shot,Rock Tomb,Rock Blast,6,5,5,50000
Lurantis,80.7,754,grass,none,162.7,152.8,154,3828817,48,2499,Leafage,Leaf Blade,Superpower,5,5,3,50000
Marshadow,80.7,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Pidgeot,80.6,18,normal,flying,152.1,142,176,3801427,50,2407,Gust*,Twister,Brave Bird,3,4,1,10000
Toxicroak (Shadow),80.6,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Galvantula (Shadow),80.5,596,bug,electric,181.5,120.2,157,3424193,50,2494,Volt Switch,Lunge,Discharge,3,3,3,50000
Golurk (Shadow),80.5,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Torterra,80.5,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Sand Tomb,5,5,3,10000
Uxie,80.5,480,psychic,none,131.6,229.6,157,4744783,46.5,2500,Confusion,Swift,Future Sight,3,5,20,100000
Altaria,80.4,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Moonblast*,Flamethrower,13,14,1,10000
Chesnaught (Shadow),80.4,652,grass,fighting,153.7,164.2,161,4063213,33,2500,Low Kick,Frenzy Plant*,Superpower,6,5,3,10000
Delphox,80.3,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Scratch,Psyshock,Blast Burn*,10,13,3,10000
Golurk,80.3,623,ground,ghost,172.1,127.2,166,3633671,35,2500,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Morpeko (Full Belly),80.3,877,electric,dark,173.9,114.3,139,2763076,50,2196,Thunder Shock,Aura Wheel,Psychic Fangs,5,4,3,50000
Roserade,80.3,407,grass,poison,183.7,148.8,124,3388821,32,2497,Poison Sting,Weather Ball (Fire)*,Leaf Storm,4,7,3,50000
Gurdurr (Shadow),80.2,533,fighting,none,163.9,125.2,178,3651822,50,2452,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Samurott (Hisuian),80.2,503,water,dark,169.7,127.7,169,3661806,35.5,2498,Fury Cutter,Icy Wind,Dark Pulse,12,12,3,10000
Ursaring (Shadow),80.2,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Magnezone (Shadow),80.1,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Thundurus (Incarnate) (Shadow),80.1,642,electric,flying,189.8,124.7,138,3266915,27.5,2490,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Zygarde (50% Forme),80.1,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Aggron,80,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Metal Sound,Brick Break,Meteor Beam,5,8,1,10000
Delphox (Shadow),80,655,fire,psychic,171.9,149.9,141,3633571,30.5,2500,Scratch,Psyshock,Blast Burn*,10,13,3,10000
Latios (Shadow),80,381,dragon,psychic,180.6,144,131,3406724,24,2485,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Skuntank (Shadow),80,435,poison,dark,158,122.7,204,3953754,50,2500,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Ferrothorn (Shadow),79.9,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,5,3,75000
Hitmonlee (Shadow),79.9,106,fighting,none,182.5,156.1,120,3417089,42,2497,Low Kick,Close Combat,Blaze Kick,6,5,5,75000
Lucario,79.9,448,fighting,steel,186.3,123.4,145,3332518,37.5,2492,Force Palm*,Aura Sphere,Shadow Ball,4,5,5,75000
Lunatone,79.8,337,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Poliwrath (Shadow),79.8,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter*,Icy Wind,Scald,8,9,3,50000
Torkoal,79.8,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Flame Wheel,Overheat,5,7,3,50000
Gholdengo,79.6,1000,steel,ghost,174.4,139,147,3561984,26,2499,Hex,Shadow Ball,Power Gem,4,4,5,10000
Gurdurr,79.6,533,fighting,none,163.9,125.2,178,3651822,50,2452,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Honchkrow (Shadow),79.6,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Toxicroak,79.6,454,poison,fighting,174.8,120.3,169,3552699,44.5,2498,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Muk (Shadow),79.5,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Dark Pulse,Thunder Punch,7,6,3,50000
Reshiram (Shadow),79.5,643,dragon,fire,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Fusion Flare*,Draco Meteor,12,17,20,100000
Sandslash,79.5,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Night Slash*,Bulldoze,9,14,3,50000
Scrafty,79.5,560,dark,fighting,146.6,196,148,4254027,49.5,2499,Counter,Foul Play,Thunder Punch,7,7,3,50000
Dragonite (Shadow),79.4,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Fearow,79.4,22,normal,flying,165.5,124.4,149,3067489,50,2257,Peck,Drill Peck,Drill Run,5,5,1,10000
Solrock,79.4,338,rock,psychic,157.3,139.1,181,3959098,47.5,2497,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Vikavolt (Shadow),79.4,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Discharge,3,3,1,10000
Altaria (Shadow),79.3,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Moonblast*,Flamethrower,13,14,1,10000
Blacephalon,79.3,806,fire,ghost,224.2,113.5,109,2773071,27.5,2496,Incinerate,Mind Blown*,Shadow Ball,2,3,20,100000
Camerupt (Shadow),79.3,323,fire,ground,175.6,126.9,157,3498579,50,2479,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Gallade (Shadow),79.3,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Latios,79.3,381,dragon,psychic,178.7,144.6,134,3462530,24,2488,Dragon Breath,Aura Sphere,Luster Purge*,10,15,20,100000
Magnezone,79.3,462,electric,steel,173.3,156.9,132,3589120,28.5,2500,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Poliwrath,79.2,62,water,fighting,148.9,158.5,177,4175005,42,2497,Counter*,Icy Wind,Scald,8,9,3,50000
Scolipede (Shadow),79.2,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Metagross,79.1,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Salamence (Shadow),79.1,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Flygon (Shadow),79,330,ground,dragon,165.2,141.5,162,3785283,40,2500,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Gengar (Shadow),78.7,94,ghost,poison,199.4,123,127,3114404,33,2496,Shadow Claw,Shadow Punch*,Dark Pulse*,5,6,3,50000
Ho-Oh,78.7,250,fire,flying,158,167.7,147,3895786,23.5,2481,Incinerate,Brave Bird,Sacred Fire*,3,4,20,100000
Muk,78.7,89,poison,none,150,144.6,191,4142335,37,2497,Poison Jab,Thunder Punch,Dark Pulse,6,7,3,50000
Urshifu (Single Strike),78.7,892,fighting,dark,176.5,125.6,158,3504394,24.5,2487,Sucker Punch,Payback,Dynamic Punch,9,7,20,100000
Garchomp,78.6,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Sandslash (Shadow),78.6,28,ground,none,155.8,157.5,163,4000765,49.5,2499,Sand Attack,Night Slash*,Bulldoze,9,14,3,50000
Serperior,78.6,497,grass,none,144.9,182.4,163,4307907,48.5,2500,Vine Whip,Frenzy Plant*,Aerial Ace,6,6,3,10000
Barbaracle,78.5,689,rock,water,156.1,171.8,149,3997799,39,2499,Fury Cutter,Cross Chop,Stone Edge,9,14,3,50000
Drampa,78.4,780,normal,dragon,176.9,134,149,3531438,33.5,2499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Magneton,78.4,82,electric,steel,184.7,148.3,123,3369634,44,2496,Volt Switch,Magnet Bomb,Discharge,3,3,3,50000
Vikavolt,78.4,738,bug,electric,187.2,123.3,144,3325037,29.5,2498,Volt Switch*,X-Scissor,Fly,3,3,1,10000
Scolipede,78.3,545,bug,poison,170.3,154.7,139,3662145,46.5,2497,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Torterra (Shadow),78.3,389,grass,ground,155.1,152.8,170,4028001,33.5,2500,Mud Slap,Frenzy Plant*,Sand Tomb,5,5,3,10000
Hariyama,78.2,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Regirock (Shadow),78.2,377,rock,none,135.4,231.2,145,4538297,30,2483,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Arcanine (Shadow),78.1,59,fire,none,170.4,132.1,163,3668546,31,2500,Fire Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Honchkrow,78.1,430,dark,flying,192.4,91.1,185,3243803,38,2500,Peck,Brave Bird,Dark Pulse,7,6,3,50000
Leavanny,78.1,542,bug,grass,166.7,143.6,156,3735388,41.5,2498,Shadow Claw*,Leaf Blade,X-Scissor,5,5,1,10000
Qwilfish (Hisuian),78.1,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,7,3,50000
Slowbro (Galarian),78.1,80,poison,psychic,153,139.9,190,4067317,46.5,2495,Confusion,Drain Punch,Sludge Bomb,3,4,3,50000
Stoutland,78.1,508,normal,none,160.7,149.3,162,3885672,35,2500,Take Down,Wild Charge,Crunch,5,5,1,10000
Clodsire,78,980,poison,ground,119.3,139.5,245,4077850,50,2207,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Enamorus (Therian),78,905,fairy,flying,177.7,149.9,131,3490308,27,2498,Fairy Wind,Mystical Fire,Moonblast,5,6,20,100000
Hariyama (Shadow),78,297,fighting,none,163,97.5,241,3828718,35,2500,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Palkia (Shadow),78,484,water,dragon,185.1,145.4,124,3338805,23,2495,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Shelgon (Shadow),78,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Baxcalibur,77.9,998,dragon,ice,175.4,123.4,164,3550894,25.5,2500,Dragon Breath,Glaive Rush*,Avalanche,10,12,5,75000
Kilowattrel,77.9,941,electric,flying,184,120.2,152,3362341,45.5,2494,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Suicune,77.9,245,water,none,137.6,185.9,176,4503233,32,2491,Ice Fang,Ice Beam,Scald,10,9,20,100000
Dialga,77.8,483,steel,dragon,178.1,142.6,137,3477820,22.5,2493,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Garchomp (Shadow),77.8,445,dragon,ground,169.8,133.3,162,3664965,23,2495,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Dewgong,77.7,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard*,Icy Wind*,Drill Run,5,4,3,50000
Hitmonlee,77.7,106,fighting,none,182.5,156.1,120,3417089,42,2497,Low Kick,Close Combat,Blaze Kick,6,5,5,75000
Shelgon,77.7,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Xatu (Shadow),77.7,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Shadow Ball,5,7,3,50000
Machoke (Shadow),77.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop*,Dynamic Punch,4,5,3,50000
Dragonite,77.4,149,dragon,flying,175.4,139.4,145,3545000,24,2495,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Swanna (Shadow),77.3,581,water,flying,165.5,123.5,164,3353483,50,2361,Gust,Aqua Jet,Fly,3,4,3,50000
Volcanion,77.3,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Scald,Overheat,3,3,20,100000
Arctibax,77.2,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Zapdos (Galarian),77.2,145,fighting,flying,174.7,136.3,149,3547372,25.5,2490,Low Kick,Fly,Brave Bird,6,7,20,100000
Glalie,77.1,362,ice,none,148.7,148.7,172,3804904,50,2380,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Dubwool,77,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Wild Charge,4,4,3,10000
Bruxish,76.9,779,water,psychic,176,132,152,3532211,48,2499,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Excadrill (Shadow),76.9,530,ground,steel,184.5,101.8,180,3380431,28,2499,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Gigalith,76.9,526,rock,none,164,154,150,3790163,28.5,2497,Lock On,Superpower,Meteor Beam*,8,12,3,50000
Klefki,76.9,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Draining Kiss,4,6,3,50000
Noctowl,76.9,164,normal,flying,134.4,143.7,201,3883121,50,2288,Wing Attack,Shadow Ball,Return<sup>†</sup>,7,9,1,10000
Regice (Shadow),76.9,378,ice,none,135.4,231.2,145,4538297,30,2483,Lock On,Thunder*,Blizzard,12,15,20,100000
Relicanth,76.9,369,water,rock,134.9,176.4,194,4616800,44.5,2497,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Salamence,76.9,373,dragon,flying,185.9,119.8,151,3361091,24,2500,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sinistcha,76.9,1013,grass,ghost,171.1,153.2,139,3643425,32,2497,Astonish,Energy Ball,Shadow Ball,5,5,3,50000
Solgaleo,76.9,791,psychic,steel,166.6,130.7,172,3744360,23,2499,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Ceruledge,76.8,937,fire,ghost,175.5,143.9,141,3561055,29,2500,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Salazzle,76.8,758,poison,fire,189.6,116.7,149,3296524,44,2500,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Xatu,76.8,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Peck,Psyshock,Shadow Ball,5,7,3,50000
Aggron (Shadow),76.7,306,steel,rock,150.4,201.5,137,4151170,31.5,2498,Metal Sound,Brick Break,Meteor Beam,5,8,1,10000
Wailord (Shadow),76.7,321,water,none,155.7,84.9,301,3981930,48.5,2492,Rollout,Scald,Blizzard,4,6,1,10000
Gallade,76.5,475,psychic,fighting,175.6,151.6,133,3541430,29.5,2498,Low Kick,Sacred Sword,Leaf Blade,5,5,5,75000
Zebstrika (Shadow),76.5,523,electric,none,177.4,124.6,159,3515897,47,2499,Low Kick,Wild Charge,Discharge,6,5,3,50000
Electabuzz (Shadow),76.4,125,electric,none,172.8,142.3,146,3590962,46.5,2494,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Kartana,76.4,798,grass,steel,218.4,128.2,102,2857040,25,2500,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Ursaring,76.4,217,normal,none,179.3,118.3,164,3476626,32,2499,Shadow Claw,Swift,Close Combat,5,6,3,50000
Avalugg (Hisuian),76.3,713,ice,rock,151.3,172.6,158,4126031,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Sandaconda,76.3,844,ground,none,158.1,170.4,146,3931999,36,2498,Mud Slap,Earth Power,Wrap,5,5,3,50000
Zoroark (Hisuian),76.3,571,normal,ghost,209.5,112.2,126,2961798,39,2494,Shadow Claw,Swift,Shadow Ball,5,7,5,75000
Mismagius,76.2,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Mystical Fire,4,4,3,50000
Orbeetle,76.2,826,bug,psychic,142.9,214.3,142,4346565,50,2491,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Whiscash,76.2,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Mismagius (Shadow),76.1,429,ghost,none,171,159.1,134,3644477,41,2500,Hex,Shadow Ball,Mystical Fire,4,4,3,50000
Vaporeon,76,134,water,none,151.6,127.7,211,4086079,29.5,2494,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Wyrdeer,76,899,normal,psychic,163,123.4,190,3820904,37.5,2496,Confusion,Wild Charge,Stomp,4,3,5,75000
Dialga (Shadow),75.9,483,steel,dragon,178.7,140.7,136,3418525,22.5,2479,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Druddigon,75.9,621,dragon,none,169,141,155,3693771,38,2498,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Metagross (Shadow),75.9,376,steel,psychic,171.5,158.4,134,3638776,24,2499,Shadow Claw*,Meteor Mash*,Earthquake,6,9,5,75000
Qwilfish (Shadow),75.9,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Magmar (Shadow),75.8,126,fire,none,174.4,140.3,146,3572144,48,2496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Rayquaza,75.8,384,dragon,flying,186.5,119.8,147,3284503,23.5,2480,Dragon Tail,Breaking Swipe*,Dragon Ascent*,5,4,20,100000
Sceptile,75.8,254,grass,none,175.5,141.5,143,3551252,37,2496,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Sliggoo,75.8,705,dragon,none,146.2,160.5,154,3613866,50,2303,Dragon Breath,Body Slam,Dragon Pulse,10,14,5,75000
Tapu Lele,75.8,786,psychic,fairy,179.8,151.2,126,3426352,26,2482,Astonish,Nature's Madness*,Psyshock,5,4,20,100000
Cinderace,75.7,815,fire,none,179.3,130.6,149,3488247,31,2500,Fire Spin,Blast Burn*,Pyro Ball,5,4,3,10000
